text,label,category,language,source,clean_text
Special Investigation Team se bol raha hoon. Aapko investigation officer se turant baat karni hogi.,1,police_digital_arrest,hinglish,indian,special investigation team se bol raha hoon aapko investigation officer se turant baat karni hogi
CBI se bol raha hoon. Aapko investigation officer se turant baat karni hogi.,1,police_digital_arrest,hinglish,indian,cbi se bol raha hoon aapko investigation officer se turant baat karni hogi
"Dear all, as we know  &lt;#&gt; th is the  &lt;#&gt; th birthday of our loving Gopalettan. We are planning to give a small gift on that day. Those who like to participate in that you are welcome. Please contact our admin team for more details",0,none,english,uci,dear all as we know th is the th birthday of our loving gopalettan we are planning to give a small gift on that day those who like to participate in that you are welcome please contact our admin team for more details
Aap sun rahe hain na? Aapka KYC pending hai. Account 2 ghante mein block ho jayega. OTP share kijiye.,1,lottery,hinglish,indian,aap sun rahe hain na aapka kyc pending hai account 2 ghante mein block ho jayega otp share kijiye
You have an important customer service announcement from PREMIER. Call FREEPHONE 0800 542 0578 now!,1,general_spam,english,uci,you have an important customer service announcement from premier call freephone 0800 542 0578 now
"Aight, call me once you're close",0,none,english,uci,aight call me once you re close
"Dear Hero,i am leaving to qatar tonite for an apt opportunity.pls do keep in touch at  &lt;EMAIL&gt; ,kerala",0,none,english,uci,dear hero i am leaving to qatar tonite for an apt opportunity pls do keep in touch at kerala
O shore are you takin the bus,0,none,english,uci,o shore are you takin the bus
That's cause your old. I live to be high.,0,none,english,uci,that s cause your old i live to be high
"Haven't seen my facebook, huh? Lol!",0,none,english,uci,haven t seen my facebook huh lol
"The affidavit says  &lt;#&gt;  E Twiggs St, division g, courtroom  &lt;#&gt; , &lt;TIME&gt;  AM. I'll double check and text you again tomorrow",0,none,english,uci,the affidavit says e twiggs st division g courtroom am i ll double check and text you again tomorrow
"Found it, ENC  &lt;#&gt; , where you at?",0,none,english,uci,found it enc where you at
"Dont give a monkeys wot they think and i certainly don't mind. Any friend of mine&all that! Just don't sleep wiv , that wud be annoyin!",0,none,english,uci,dont give a monkeys wot they think and i certainly don t mind any friend of mine all that just don t sleep wiv that wud be annoyin
You got called a tool?,0,none,english,uci,you got called a tool
"The table's occupied, I'm waiting by the tree",0,none,english,uci,the table s occupied i m waiting by the tree
FROM 88066 LOST £12 HELP,1,general_spam,english,uci,from 88066 lost 12 help
Sir ek minute suniye Aapke WhatsApp se ladies ko asleel messages bheje ja rahe hain. Aapko suspect maana ja raha hai.,1,police_blackmail,hinglish,indian,sir ek minute suniye aapke whatsapp se ladies ko asleel messages bheje ja rahe hain aapko suspect maana ja raha hai
Special Investigation Team se bol raha hoon. Aapka Aadhaar deactivate hone wala hai. Turant update kijiye.,1,bank_kyc,hinglish,indian,special investigation team se bol raha hoon aapka aadhaar deactivate hone wala hai turant update kijiye
Will purchase d stuff today and mail to you. Do you have a po box number?,0,none,english,uci,will purchase d stuff today and mail to you do you have a po box number
Special Investigation Team se bol raha hoon. Aapka Aadhaar deactivate hone wala hai. Turant update kijiye.,1,relative,hinglish,indian,special investigation team se bol raha hoon aapka aadhaar deactivate hone wala hai turant update kijiye
Namaste sir Aapka Aadhaar deactivate hone wala hai. Turant update kijiye.,1,relative,hinglish,indian,namaste sir aapka aadhaar deactivate hone wala hai turant update kijiye
Delhi Police se bol raha hoon. Aapki morphed photos viral ho rahi hain. Cyber cell ne case register kar liya hai.,1,police_blackmail,hinglish,indian,delhi police se bol raha hoon aapki morphed photos viral ho rahi hain cyber cell ne case register kar liya hai
Lemme know when you're here,0,none,english,uci,lemme know when you re here
Jesus christ bitch I'm trying to give you drugs answer your fucking phone,0,none,english,uci,jesus christ bitch i m trying to give you drugs answer your fucking phone
Ur ringtone service has changed! 25 Free credits! Go to club4mobiles.com to choose content now! Stop? txt CLUB STOP to 87070. 150p/wk Club4 PO Box1146 MK45 2WT,1,general_spam,english,uci,ur ringtone service has changed 25 free credits go to club4mobiles com to choose content now stop txt club stop to 87070 150p wk club4 po box1146 mk45 2wt
Anyway holla at me whenever you're around because I need an excuse to go creep on people in sarasota,0,none,english,uci,anyway holla at me whenever you re around because i need an excuse to go creep on people in sarasota
"Vikky, come around  &lt;TIME&gt; ..",0,none,english,uci,vikky come around
"Namaste sir Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,relative,hinglish,indian,namaste sir amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
"I'd say that's a good sign but, well, you know my track record at reading women",0,none,english,uci,i d say that s a good sign but well you know my track record at reading women
Dont put your phone on silent mode ok,0,none,english,uci,dont put your phone on silent mode ok
Me too. Mark is taking forever to pick up my prescription and the pain is coming back.,0,none,english,uci,me too mark is taking forever to pick up my prescription and the pain is coming back
So how are you really. What are you up to. How's the masters. And so on.,0,none,english,uci,so how are you really what are you up to how s the masters and so on
"Good afternoon, my love. It was good to see your words on YM and get your tm. Very smart move, my slave ... *smiles* ... I drink my coffee and await you.",0,none,english,uci,good afternoon my love it was good to see your words on ym and get your tm very smart move my slave smiles i drink my coffee and await you
Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p.,1,general_spam,english,uci,send a logo 2 ur lover 2 names joined by a heart txt love name1 name2 mobno eg love adam eve to 87077 yahoo pobox36504w45wq txtno 4 no ads 150p
Oh :-)only 4 outside players allowed to play know,0,none,english,uci,oh only 4 outside players allowed to play know
It is only yesterday true true.,0,none,english,uci,it is only yesterday true true
K k pa Had your lunch aha.,0,none,english,uci,k k pa had your lunch aha
"I wonder how you got online, my love ? Had you gone to the net cafe ? Did you get your phone recharged ? Were you on a friends net ? I think of you, boytoy",0,none,english,uci,i wonder how you got online my love had you gone to the net cafe did you get your phone recharged were you on a friends net i think of you boytoy
Hey anyway i have to :-),0,none,english,uci,hey anyway i have to
U too...,0,none,english,uci,u too
Yes i have. So that's why u texted. Pshew...missing you so much,0,none,english,uci,yes i have so that s why u texted pshew missing you so much
Pls help me tell sura that i'm expecting a battery from hont. And that if should pls send me a message about how to download movies. Thanks,0,none,english,uci,pls help me tell sura that i m expecting a battery from hont and that if should pls send me a message about how to download movies thanks
"Aight I'll grab something to eat too, text me when you're back at mu",0,none,english,uci,aight i ll grab something to eat too text me when you re back at mu
Hello ji Project ka review meeting kal 4 baje hai kya?,0,none,hinglish,indian,hello ji project ka review meeting kal 4 baje hai kya
Ugh fuck it I'm resubbing to eve,0,none,english,uci,ugh fuck it i m resubbing to eve
Black shirt n blue jeans... I thk i c ü...,0,none,english,uci,black shirt n blue jeans i thk i c
"sure, but make sure he knows we ain't smokin yet",0,none,english,uci,sure but make sure he knows we ain t smokin yet
I don't think he has spatula hands!,0,none,english,uci,i don t think he has spatula hands
Even i cant close my eyes you are in me our vava playing umma :-D,0,none,english,uci,even i cant close my eyes you are in me our vava playing umma d
K..k.:)congratulation ..,0,none,english,uci,k k congratulation
You getting back any time soon?,0,none,english,uci,you getting back any time soon
"Hiya , have u been paying money into my account? If so, thanks. Got a pleasant surprise when i checked my balance -u c, i don't get statements 4 that acc",0,none,english,uci,hiya have u been paying money into my account if so thanks got a pleasant surprise when i checked my balance u c i don t get statements 4 that acc
Delhi Police se bol raha hoon. Ek gang aapke number ka misuse karke gande videos bana raha hai. Turant verify karna hoga.,1,police_blackmail,hinglish,indian,delhi police se bol raha hoon ek gang aapke number ka misuse karke gande videos bana raha hai turant verify karna hoga
December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906 ,1,general_spam,english,uci,december only had your mobile 11mths you are entitled to update to the latest colour camera mobile for free call the mobile update co free on
Need a coffee run tomo?Can't believe it's that time of week already,0,none,english,uci,need a coffee run tomo can t believe it s that time of week already
TheMob>Yo yo yo-Here comes a new selection of hot downloads for our members to get for FREE! Just click & open the next link sent to ur fone...,1,general_spam,english,uci,themob yo yo yo here comes a new selection of hot downloads for our members to get for free just click open the next link sent to ur fone
"Very hurting n meaningful lines ever: ""I compromised everything for my love, But at d end my love compromised me for everything:-("".. Gud mornin:-)",0,none,english,uci,very hurting n meaningful lines ever i compromised everything for my love but at d end my love compromised me for everything gud mornin
Love has one law; Make happy the person you love. In the same way friendship has one law; Never make ur friend feel alone until you are alive.... Gud night,0,none,english,uci,love has one law make happy the person you love in the same way friendship has one law never make ur friend feel alone until you are alive gud night
"Cool breeze... Bright sun... Fresh flower... Twittering birds... All these waiting to wish u: ""GOODMORNING &amp; HAVE A NICE DAY"" :)",0,none,english,uci,cool breeze bright sun fresh flower twittering birds all these waiting to wish u goodmorning have a nice day
Lmao you know me so well...,0,none,english,uci,lmao you know me so well
Madam ek minute Aapke naam par ek criminal complaint register hui hai.,1,police_digital_arrest,hinglish,indian,madam ek minute aapke naam par ek criminal complaint register hui hai
"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD",0,none,english,uci,today is sorry day if ever i was angry with you if ever i misbehaved or hurt you plz plz just slap urself bcoz its ur fault i m basically good
Thats cool! Sometimes slow and gentle. Sonetimes rough and hard :),0,none,english,uci,thats cool sometimes slow and gentle sonetimes rough and hard
"Just got some gas money, any chance you and the gang want to go on a grand nature adventure?",0,none,english,uci,just got some gas money any chance you and the gang want to go on a grand nature adventure
You will go to walmart. I.ll stay.,0,none,english,uci,you will go to walmart i ll stay
"Lol, oh you got a friend for the dog ?",0,none,english,uci,lol oh you got a friend for the dog
Lil fever:) now fine:),0,none,english,uci,lil fever now fine
Your gonna be the death if me. I'm gonna leave a note that says its all robs fault. Avenge me.,0,none,english,uci,your gonna be the death if me i m gonna leave a note that says its all robs fault avenge me
Aiya we discuss later lar... Pick ü up at 4 is it?,0,none,english,uci,aiya we discuss later lar pick up at 4 is it
Its going good...no problem..but still need little experience to understand american customer voice...,0,none,english,uci,its going good no problem but still need little experience to understand american customer voice
Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123,1,general_spam,english,uci,email alertfrom jeri stewartsize 2kbsubject low cost prescripiton drvgsto listen to email call 123
"Good afternoon, my love ! Any job prospects ? Are you missing me ? What do you do ? Are you being lazy and bleak, hmmm ? Or happy and filled with my love ?",0,none,english,uci,good afternoon my love any job prospects are you missing me what do you do are you being lazy and bleak hmmm or happy and filled with my love
Dunno lei he neva say...,0,none,english,uci,dunno lei he neva say
Ugh my leg hurts. Musta overdid it on mon.,0,none,english,uci,ugh my leg hurts musta overdid it on mon
Ü wait 4 me in sch i finish ard 5..,0,none,english,uci,wait 4 me in sch i finish ard 5
I can send you a pic if you like :),0,none,english,uci,i can send you a pic if you like
Delhi Police se bol raha hoon. Aapke khilaaf digital fraud complaint receive hui hai.,1,police_digital_arrest,hinglish,indian,delhi police se bol raha hoon aapke khilaaf digital fraud complaint receive hui hai
No..jst change tat only..,0,none,english,uci,no jst change tat only
YES! The only place in town to meet exciting adult singles is now in the UK. Txt CHAT to 86688 now! 150p/Msg.,1,general_spam,english,uci,yes the only place in town to meet exciting adult singles is now in the uk txt chat to 86688 now 150p msg
Sir ek minute suniye Aapke khilaaf legal action initiate kiya gaya hai.,1,police_digital_arrest,hinglish,indian,sir ek minute suniye aapke khilaaf legal action initiate kiya gaya hai
Oh dang! I didn't mean o send that to you! Lol!,0,none,english,uci,oh dang i didn t mean o send that to you lol
Yes. Nigh you cant aha.,0,none,english,uci,yes nigh you cant aha
I am on the way to tirupur.,0,none,english,uci,i am on the way to tirupur
Oh you got many responsibilities.,0,none,english,uci,oh you got many responsibilities
Can come my room but cannot come my house cos my house still messy... Haha...,0,none,english,uci,can come my room but cannot come my house cos my house still messy haha
Hello ma'am Aapka KYC pending hai. Account 2 ghante mein block ho jayega. OTP share kijiye.,1,relative,hinglish,indian,hello ma am aapka kyc pending hai account 2 ghante mein block ho jayega otp share kijiye
Y ü wan to go there? C doctor?,0,none,english,uci,y wan to go there c doctor
You have 1 new message. Please call 08712400200.,1,general_spam,english,uci,you have 1 new message please call
Not course. Only maths one day one chapter with in one month we can finish.,0,none,english,uci,not course only maths one day one chapter with in one month we can finish
I not free today i haf 2 pick my parents up tonite...,0,none,english,uci,i not free today i haf 2 pick my parents up tonite
Law enforcement se bol raha hoon. Aapko investigation officer se turant baat karni hogi.,1,police_digital_arrest,hinglish,indian,law enforcement se bol raha hoon aapko investigation officer se turant baat karni hogi
I love to give massages. I use lots of baby oil... What is your fave position?,0,none,english,uci,i love to give massages i use lots of baby oil what is your fave position
Please tell me not all of my car keys are in your purse,0,none,english,uci,please tell me not all of my car keys are in your purse
"Dude u knw also telugu..thts gud..k, gud nyt..",0,none,english,uci,dude u knw also telugu thts gud k gud nyt
Gam gone after outstanding innings.,0,none,english,uci,gam gone after outstanding innings
That is wondarfull song,0,none,english,uci,that is wondarfull song
"Aight, I'll ask a few of my roommates",0,none,english,uci,aight i ll ask a few of my roommates
Okie...,0,none,english,uci,okie
"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng",0,none,english,uci,night has ended for another day morning has come in a special way may you smile like the sunny rays and leaves your worries at the blue blue bay gud mrng
I'm going 4 lunch now wif my family then aft dat i go str 2 orchard lor.,0,none,english,uci,i m going 4 lunch now wif my family then aft dat i go str 2 orchard lor
National Cyber Cell se bol raha hoon. Congratulations! Aapne ₹40 lakh ka lottery jeeta hai. Processing fee dena hoga.,1,bank_kyc,hinglish,indian,national cyber cell se bol raha hoon congratulations aapne 40 lakh ka lottery jeeta hai processing fee dena hoga
"That's good, because I need drugs",0,none,english,uci,that s good because i need drugs
what I meant to say is cant wait to see u again getting bored of this bridgwater banter,0,none,english,uci,what i meant to say is cant wait to see u again getting bored of this bridgwater banter
"Sir ek minute suniye Mummy main office pahunch gaya, aaj thoda late ho jaunga.",0,none,hinglish,indian,sir ek minute suniye mummy main office pahunch gaya aaj thoda late ho jaunga
Dear reached railway. What happen to you,0,none,english,uci,dear reached railway what happen to you
"I'll see, but prolly yeah",0,none,english,uci,i ll see but prolly yeah
Okay but i thought you were the expert,0,none,english,uci,okay but i thought you were the expert
"Ji namaskar Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,amazon,hinglish,indian,ji namaskar amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
Sorry da. I gone mad so many pending works what to do.,0,none,english,uci,sorry da i gone mad so many pending works what to do
"Lemme know when I can swing by and pick up, I'm free basically any time after 1 all this semester",0,none,english,uci,lemme know when i can swing by and pick up i m free basically any time after 1 all this semester
I wil be there with in  &lt;#&gt;  minutes. Got any space,0,none,english,uci,i wil be there with in minutes got any space
I can ask around but there's not a lot in terms of mids up here,0,none,english,uci,i can ask around but there s not a lot in terms of mids up here
Eatin my lunch...,0,none,english,uci,eatin my lunch
URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001295 from land line. Claim A21. Valid 12hrs only,1,general_spam,english,uci,urgent we are trying to contact u todays draw shows that you have won a 800 prize guaranteed call from land line claim a21 valid 12hrs only
Get ready to put on your excellent sub face :),0,none,english,uci,get ready to put on your excellent sub face
She just broke down a list of reasons why nobody's in town and I can't tell if she's being sarcastic or just faggy,0,none,english,uci,she just broke down a list of reasons why nobody s in town and i can t tell if she s being sarcastic or just faggy
Do you know when dad will be back?,0,none,english,uci,do you know when dad will be back
UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039.SkilGme.TsCs087147403231Winawk!Age16+£1.50perWKsub,1,general_spam,english,uci,ur awarded a city break and could win a 200 summer shopping spree every wk txt store to 88039 skilgme tscs087147403231winawk age16 1 50perwksub
U gd lor go shopping i got stuff to do. U wan 2 watch infernal affairs a not? Come lar...,0,none,english,uci,u gd lor go shopping i got stuff to do u wan 2 watch infernal affairs a not come lar
"Ji haan suniye Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,lottery,hinglish,indian,ji haan suniye amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
Thanks for your subscription to Ringtone UK your mobile will be charged £5/month Please confirm by replying YES or NO. If you reply NO you will not be charged,1,general_spam,english,uci,thanks for your subscription to ringtone uk your mobile will be charged 5 month please confirm by replying yes or no if you reply no you will not be charged
"Cyber Crime Department se bol raha hoon. Aapke father ko accident ho gaya hai. Turant 50,000 bhej dijiye hospital ke liye.",1,lottery,hinglish,indian,cyber crime department se bol raha hoon aapke father ko accident ho gaya hai turant 50 000 bhej dijiye hospital ke liye
U sick still can go shopping?,0,none,english,uci,u sick still can go shopping
"Dear relieved of westonzoyland, all going to plan this end too!",0,none,english,uci,dear relieved of westonzoyland all going to plan this end too
I'm home. Doc gave me pain meds says everything is fine.,0,none,english,uci,i m home doc gave me pain meds says everything is fine
Does cinema plus drink appeal tomo? * Is a fr thriller by director i like on at mac at 8.30.,0,none,english,uci,does cinema plus drink appeal tomo is a fr thriller by director i like on at mac at 8 30
"Keep ur problems in ur heart, b'coz nobody will fight for u. Only u &amp; u have to fight for ur self &amp; win the battle. -VIVEKANAND- G 9t.. SD..
ham	Yeah, give me a call if you've got a minute
ham	HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS  FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,IL CALL U""",0,none,english,uci,keep ur problems in ur heart b coz nobody will fight for u only u u have to fight for ur self win the battle vivekanand g 9t sd ham yeah give me a call if you ve got a minute ham hi babe uawake feellikw shit justfound out via aletter thatmum gotmarried 4thnov behind ourbacks fuckinnice selfish deviousbitch anyway i l call u
Hi. Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,1,general_spam,english,uci,hi customer loyalty offer the new nokia6650 mobile from only 10 at txtauction txt word start to no 81151 get yours now 4t ctxt tc 150p mtmsg
"Double Mins & 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia with Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/HF8",1,general_spam,english,uci,double mins 1000 txts on orange tariffs latest motorola sonyericsson nokia with bluetooth free call mobileupd8 on or call2optout hf8
Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,0,none,english,uci,yar lor wait 4 my mum 2 finish sch then have lunch lor i whole morning stay at home clean my room now my room quite clean hee
"I hope your alright babe? I worry that you might have felt a bit desparate when you learned the job was a fake ? I am here waiting when you come back, my love",0,none,english,uci,i hope your alright babe i worry that you might have felt a bit desparate when you learned the job was a fake i am here waiting when you come back my love
"Madam ek minute Aapke father ko accident ho gaya hai. Turant 50,000 bhej dijiye hospital ke liye.",1,bank_kyc,hinglish,indian,madam ek minute aapke father ko accident ho gaya hai turant 50 000 bhej dijiye hospital ke liye
Ji namaskar Cyber Crime Department se bol raha hoon. Aapke number se objectionable content circulate hua hai.,1,police_digital_arrest,hinglish,indian,ji namaskar cyber crime department se bol raha hoon aapke number se objectionable content circulate hua hai
Okay lor... Will they still let us go a not ah? Coz they will not know until later. We drop our cards into the box right?,0,none,english,uci,okay lor will they still let us go a not ah coz they will not know until later we drop our cards into the box right
Convey my regards to him,0,none,english,uci,convey my regards to him
How long does applebees fucking take,0,none,english,uci,how long does applebees fucking take
"It‘s reassuring, in this crazy world.",0,none,english,uci,it s reassuring in this crazy world
Networking technical support associate.,0,none,english,uci,networking technical support associate
Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX £1.50,1,general_spam,english,uci,get the official england poly ringtone or colour flag on yer mobile for tonights game text tone or flag to 84199 optout txt eng stop box39822 w111wx 1 50
"Edison has rightly said, ""A fool can ask more questions than a wise man can answer"" Now you know why all of us are speechless during ViVa.. GM,GN,GE,GNT:-)",0,none,english,uci,edison has rightly said a fool can ask more questions than a wise man can answer now you know why all of us are speechless during viva gm gn ge gnt
Ball is moving a lot.will spin in last :)so very difficult to bat:),0,none,english,uci,ball is moving a lot will spin in last so very difficult to bat
You are a winner U have been specially selected 2 receive £1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+) ,1,general_spam,english,uci,you are a winner u have been specially selected 2 receive 1000 or a 4 holiday flights inc speak to a live operator 2 claim 0871277810910p min 18
Its a valentine game. . . Send dis msg to all ur friends. .. If 5 answers r d same then someone really loves u. Ques- which colour suits me the best?rply me,0,none,english,uci,its a valentine game send dis msg to all ur friends if 5 answers r d same then someone really loves u ques which colour suits me the best rply me
What's up my own oga. Left my phone at home and just saw ur messages. Hope you are good. Have a great weekend.,0,none,english,uci,what s up my own oga left my phone at home and just saw ur messages hope you are good have a great weekend
"Yup, no need. I'll jus wait 4 e rain 2 stop.",0,none,english,uci,yup no need i ll jus wait 4 e rain 2 stop
Let me know when you've got the money so carlos can make the call,0,none,english,uci,let me know when you ve got the money so carlos can make the call
It's justbeen overa week since we broke up and already our brains are going to mush!,0,none,english,uci,it s justbeen overa week since we broke up and already our brains are going to mush
Special Investigation Team se bol raha hoon. Aapka mobile number cyber fraud investigation mein aaya hai.,1,police_digital_arrest,hinglish,indian,special investigation team se bol raha hoon aapka mobile number cyber fraud investigation mein aaya hai
They just talking thats it de. They wont any other.,0,none,english,uci,they just talking thats it de they wont any other
"Fyi I'm taking a quick shower, be at epsilon in like  &lt;#&gt;  min",0,none,english,uci,fyi i m taking a quick shower be at epsilon in like min
"I keep seeing weird shit and bein all ""woah"" then realising it's actually reasonable and I'm all ""oh""",0,none,english,uci,i keep seeing weird shit and bein all woah then realising it s actually reasonable and i m all oh
K.k..how is your sister kids?,0,none,english,uci,k k how is your sister kids
Hello sir Aapke WhatsApp se ladies ko asleel messages bheje ja rahe hain. Aapko suspect maana ja raha hai.,1,police_blackmail,hinglish,indian,hello sir aapke whatsapp se ladies ko asleel messages bheje ja rahe hain aapko suspect maana ja raha hai
"It's cool, let me know before it kicks off around  &lt;#&gt; , I'll be out and about all day",0,none,english,uci,it s cool let me know before it kicks off around i ll be out and about all day
cool. We will have fun practicing making babies!,0,none,english,uci,cool we will have fun practicing making babies
"Good afternoon, my love! How goes that day ? I hope maybe you got some leads on a job. I think of you, boytoy and send you a passionate kiss from across the sea",0,none,english,uci,good afternoon my love how goes that day i hope maybe you got some leads on a job i think of you boytoy and send you a passionate kiss from across the sea
Pls speak with me. I wont ask anything other then you friendship.,0,none,english,uci,pls speak with me i wont ask anything other then you friendship
Namaste sir National Cyber Cell se bol raha hoon. Verification ke liye cooperate kijiye.,1,police_digital_arrest,hinglish,indian,namaste sir national cyber cell se bol raha hoon verification ke liye cooperate kijiye
Madam ek minute Aapke naam par money laundering case register hua hai.,1,police_digital_arrest,hinglish,indian,madam ek minute aapke naam par money laundering case register hua hai
Mom wants to know where you at,0,none,english,uci,mom wants to know where you at
Nooooooo I'm gonna be bored to death all day. Cable and internet outage.,0,none,english,uci,nooooooo i m gonna be bored to death all day cable and internet outage
"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '",0,none,english,uci,under the sea there lays a rock in the rock there is an envelope in the envelope there is a paper on the paper there are 3 words
Shant disturb u anymore... Jia you...,0,none,english,uci,shant disturb u anymore jia you
hiya hows it going in sunny africa? hope u r avin a good time. give that big old silver back a big kiss from me.,0,none,english,uci,hiya hows it going in sunny africa hope u r avin a good time give that big old silver back a big kiss from me
"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-)..",0,none,english,uci,my life means a lot to me not because i love my life but because i love the people in my life the world calls them friends i call them my world ge
"Right on brah, see you later",0,none,english,uci,right on brah see you later
I'm in a movie... Collect car oredi...,0,none,english,uci,i m in a movie collect car oredi
No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info,1,general_spam,english,uci,no 1 nokia tone 4 ur mob every week just txt nok to 87021 1st tone free so get txtin now and tell ur friends 150p tone 16 reply hl 4info
I'm really not up to it still tonight babe,0,none,english,uci,i m really not up to it still tonight babe
"My fri ah... Okie lor,goin 4 my drivin den go shoppin after tt...",0,none,english,uci,my fri ah okie lor goin 4 my drivin den go shoppin after tt
"Sounds good, keep me posted",0,none,english,uci,sounds good keep me posted
Tired. I haven't slept well the past few nights.,0,none,english,uci,tired i haven t slept well the past few nights
Cyber Crime Department se bol raha hoon. Aapke number se pornographic material WhatsApp groups mein bheja ja raha hai. FIR ho chuki hai.,1,police_blackmail,hinglish,indian,cyber crime department se bol raha hoon aapke number se pornographic material whatsapp groups mein bheja ja raha hai fir ho chuki hai
So gd got free ice cream... I oso wan...,0,none,english,uci,so gd got free ice cream i oso wan
"Sorry, I can't help you on this.",0,none,english,uci,sorry i can t help you on this
"URGENT. Important information for 02 user. Today is your lucky day! 2 find out why , log onto http://www.urawinner.com there is a fantastic surprise awaiting you !",1,general_spam,english,uci,urgent important information for 02 user today is your lucky day 2 find out why log onto there is a fantastic surprise awaiting you
"Painful words- ""I thought being Happy was the most toughest thing on Earth... But, the toughest is acting Happy with all unspoken pain inside..""",0,none,english,uci,painful words i thought being happy was the most toughest thing on earth but the toughest is acting happy with all unspoken pain inside
As a registered optin subscriber ur draw 4 £100 gift voucher will be entered on receipt of a correct ans to 80062 Whats No1 in the BBC charts,1,general_spam,english,uci,as a registered optin subscriber ur draw 4 100 gift voucher will be entered on receipt of a correct ans to 80062 whats no1 in the bbc charts
I'm leaving my house now.,0,none,english,uci,i m leaving my house now
No da:)he is stupid da..always sending like this:)don believe any of those message.pandy is a mental:),0,none,english,uci,no da he is stupid da always sending like this don believe any of those message pandy is a mental
How much for an eighth?,0,none,english,uci,how much for an eighth
Mm yes dear look how i am hugging you both. :-P,0,none,english,uci,mm yes dear look how i am hugging you both p
"Our dating service has been asked 2 contact U by someone shy! CALL 09058091870 NOW all will be revealed. POBox84, M26 3UZ 150p",1,general_spam,english,uci,our dating service has been asked 2 contact u by someone shy call now all will be revealed pobox84 m26 3uz 150p
Ji haan suniye Cyber investigation team ko aapke number se suspicious activity mili hai.,1,police_digital_arrest,hinglish,indian,ji haan suniye cyber investigation team ko aapke number se suspicious activity mili hai
Hai dear friends... This is my new &amp; present number..:) By Rajitha Raj (Ranju),0,none,english,uci,hai dear friends this is my new present number by rajitha raj ranju
Ji namaskar Aapka Aadhaar deactivate hone wala hai. Turant update kijiye.,1,relative,hinglish,indian,ji namaskar aapka aadhaar deactivate hone wala hai turant update kijiye
Sen told that he is going to join his uncle finance in cbe,0,none,english,uci,sen told that he is going to join his uncle finance in cbe
Ji haan suniye Aapka KYC pending hai. Account 2 ghante mein block ho jayega. OTP share kijiye.,1,amazon,hinglish,indian,ji haan suniye aapka kyc pending hai account 2 ghante mein block ho jayega otp share kijiye
Ok set let u noe e details later...,0,none,english,uci,ok set let u noe e details later
National Cyber Cell se bol raha hoon. Aapke phone number se koi asleel gande images aur videos share kiye ja rahe hain. Ye cyber crime hai.,1,police_blackmail,hinglish,indian,national cyber cell se bol raha hoon aapke phone number se koi asleel gande images aur videos share kiye ja rahe hain ye cyber crime hai
Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW! Opt-out txt ENG STOP. Box39822 W111WX £1.50,1,general_spam,english,uci,well done england get the official poly ringtone or colour flag on yer mobile text tone or flag to 84199 now opt out txt eng stop box39822 w111wx 1 50
